,Datetime,Humidity,Outside_temp,Irradiation,Wind_direction,Wind_speed
421,18.1.2014 13:00,71.0,14.1,30.0,22.0,1.4
422,18.1.2014 14:00,68.0,14.5,36.0,24.0,1.2
423,18.1.2014 15:00,64.0,14.8,27.0,22.0,0.6
424,18.1.2014 16:00,66.0,14.2,12.0,14.0,0.3
425,18.1.2014 17:00,80.0,12.7,0.0,18.0,0.9
426,18.1.2014 18:00,57.0,14.4,0.0,16.0,1.2
427,18.1.2014 19:00,55.0,13.9,0.0,16.0,0.5
428,18.1.2014 20:00,76.0,11.7,0.0,32.0,1.0
429,18.1.2014 21:00,82.0,10.1,0.0,24.0,0.2
430,18.1.2014 22:00,82.0,9.9,0.0,26.0,0.4
431,18.1.2014 23:00,87.0,8.4,0.0,32.0,0.3
432,19.1.2014 0:00,95.0,9.7,0.0,32.0,0.6
433,19.1.2014 1:00,91.0,6.4,0.0,30.0,1.0
434,19.1.2014 2:00,91.0,6.3,0.0,32.0,0.9
435,19.1.2014 3:00,91.0,6.7,0.0,30.0,0.8
436,19.1.2014 4:00,93.0,6.0,0.0,32.0,1.3
437,19.1.2014 5:00,88.0,6.5,0.0,32.0,1.0
438,19.1.2014 6:00,86.0,7.4,0.0,30.0,0.8
439,19.1.2014 7:00,86.0,7.9,0.0,32.0,0.6
440,19.1.2014 8:00,82.0,8.6,0.0,30.0,0.4
441,19.1.2014 9:00,87.0,9.1,13.0,32.0,0.2
442,19.1.2014 10:00,81.0,10.8,30.0,32.0,0.1
443,19.1.2014 11:00,70.0,12.0,27.0,18.0,0.3
444,19.1.2014 12:00,64.0,12.9,42.0,6.0,0.8
445,19.1.2014 13:00,60.0,13.4,46.0,14.0,0.3
446,19.1.2014 14:00,64.0,13.5,37.0,20.0,0.5
447,19.1.2014 15:00,65.0,13.4,22.0,20.0,0.9
448,19.1.2014 16:00,77.0,12.3,3.0,28.0,0.3
449,19.1.2014 17:00,87.0,11.1,0.0,12.0,1.2
450,19.1.2014 18:00,93.0,10.4,0.0,28.0,0.9
451,19.1.2014 19:00,94.0,10.4,0.0,28.0,0.5
452,19.1.2014 20:00,95.0,10.3,0.0,8.0,0.5
453,19.1.2014 21:00,96.0,9.9,0.0,10.0,0.3
454,19.1.2014 22:00,97.0,9.7,0.0,12.0,0.5
455,19.1.2014 23:00,97.0,9.6,0.0,6.0,0.7
456,20.1.2014 0:00,91.0,8.1,0.0,4.0,1.1
457,20.1.2014 1:00,91.0,10.1,0.0,2.0,1.6
458,20.1.2014 2:00,91.0,9.8,0.0,6.0,1.1
459,20.1.2014 3:00,94.0,9.1,0.0,2.0,0.7
460,20.1.2014 4:00,94.0,9.1,0.0,14.0,0.3
461,20.1.2014 5:00,96.0,8.6,0.0,24.0,0.1
462,20.1.2014 6:00,96.0,7.7,0.0,30.0,0.3
463,20.1.2014 7:00,97.0,6.3,0.0,8.0,0.3
464,20.1.2014 8:00,98.0,7.6,0.0,6.0,0.6
465,20.1.2014 9:00,98.0,8.0,5.0,2.0,0.8
466,20.1.2014 10:00,98.0,8.3,17.0,32.0,0.7
467,20.1.2014 11:00,91.0,11.1,93.0,12.0,0.9
468,20.1.2014 12:00,83.0,12.3,118.0,14.0,1.0
469,20.1.2014 13:00,76.0,12.7,84.0,26.0,1.0
470,20.1.2014 14:00,73.0,13.2,52.0,26.0,1.3
471,20.1.2014 15:00,66.0,14.5,71.0,22.0,1.5
472,20.1.2014 16:00,72.0,13.3,12.0,16.0,0.7
473,20.1.2014 17:00,75.0,12.1,2.0,14.0,0.4
474,20.1.2014 18:00,88.0,9.2,0.0,32.0,0.7
475,20.1.2014 19:00,88.0,8.4,0.0,30.0,1.0
476,20.1.2014 20:00,90.0,7.3,0.0,30.0,0.9
477,20.1.2014 21:00,91.0,7.0,0.0,2.0,0.3
478,20.1.2014 22:00,90.0,7.5,0.0,30.0,0.6
479,20.1.2014 23:00,94.0,7.5,0.0,30.0,0.5
480,21.1.2014 0:00,93.0,3.9,0.0,30.0,0.6
481,21.1.2014 1:00,91.0,8.2,0.0,16.0,0.3
482,21.1.2014 2:00,92.0,8.3,0.0,8.0,0.4
483,21.1.2014 3:00,94.0,8.2,0.0,4.0,0.8
484,21.1.2014 4:00,94.0,8.0,0.0,16.0,0.2
485,21.1.2014 5:00,95.0,8.0,0.0,16.0,0.2
486,21.1.2014 6:00,96.0,8.0,0.0,2.0,1.4
487,21.1.2014 7:00,88.0,8.9,0.0,2.0,2.7
488,21.1.2014 8:00,83.0,8.3,0.0,2.0,3.3
489,21.1.2014 9:00,87.0,7.5,5.0,2.0,3.2
490,21.1.2014 10:00,80.0,8.0,18.0,2.0,3.2
491,21.1.2014 11:00,76.0,8.5,30.0,2.0,4.0
492,21.1.2014 12:00,75.0,8.3,35.0,2.0,3.0
493,21.1.2014 13:00,71.0,8.8,37.0,2.0,2.6
494,21.1.2014 14:00,75.0,8.5,35.0,2.0,1.7
495,21.1.2014 15:00,72.0,8.8,28.0,2.0,1.2
496,21.1.2014 16:00,73.0,8.9,15.0,4.0,0.5
497,21.1.2014 17:00,77.0,8.3,0.0,14.0,0.4
498,21.1.2014 18:00,84.0,7.3,0.0,16.0,0.2
499,21.1.2014 19:00,90.0,6.5,0.0,32.0,0.3
500,21.1.2014 20:00,92.0,6.2,0.0,32.0,0.2
501,21.1.2014 21:00,93.0,5.8,0.0,32.0,0.4
502,21.1.2014 22:00,94.0,4.7,0.0,30.0,0.5
503,21.1.2014 23:00,95.0,4.2,0.0,32.0,0.7
504,22.1.2014 0:00,80.0,5.6,0.0,32.0,0.7
505,22.1.2014 1:00,94.0,3.3,0.0,30.0,0.6
506,22.1.2014 2:00,93.0,3.8,0.0,28.0,0.1
507,22.1.2014 3:00,94.0,4.2,0.0,28.0,0.1
508,22.1.2014 4:00,95.0,4.5,0.0,0.0,0.0
509,22.1.2014 5:00,95.0,4.5,0.0,10.0,0.1
510,22.1.2014 6:00,95.0,4.8,0.0,0.0,0.0
511,22.1.2014 7:00,95.0,4.7,0.0,30.0,0.3
512,22.1.2014 8:00,95.0,4.8,1.0,32.0,0.3
513,22.1.2014 9:00,91.0,5.8,11.0,10.0,0.2
514,22.1.2014 10:00,84.0,6.8,32.0,6.0,0.5
515,22.1.2014 11:00,75.0,7.5,49.0,8.0,0.6
516,22.1.2014 12:00,69.0,8.1,59.0,8.0,1.1
517,22.1.2014 13:00,65.0,8.9,86.0,12.0,0.9
518,22.1.2014 14:00,61.0,10.8,110.0,10.0,1.6
519,22.1.2014 15:00,68.0,8.9,44.0,12.0,1.1
520,22.1.2014 16:00,72.0,8.1,28.0,10.0,0.7
521,22.1.2014 17:00,78.0,7.7,1.0,6.0,0.5
522,22.1.2014 18:00,80.0,7.8,0.0,30.0,0.5
523,22.1.2014 19:00,81.0,7.5,0.0,4.0,1.9
524,22.1.2014 20:00,80.0,7.4,0.0,4.0,1.9
525,22.1.2014 21:00,80.0,7.2,0.0,4.0,2.4
526,22.1.2014 22:00,82.0,6.5,0.0,4.0,2.1
527,22.1.2014 23:00,82.0,5.8,0.0,4.0,2.5
528,23.1.2014 0:00,92.0,3.9,0.0,2.0,2.4
529,23.1.2014 1:00,81.0,5.4,0.0,2.0,2.4
530,23.1.2014 2:00,81.0,5.1,0.0,2.0,2.4
531,23.1.2014 3:00,81.0,5.1,0.0,2.0,2.1
532,23.1.2014 4:00,81.0,4.8,0.0,2.0,1.6
533,23.1.2014 5:00,82.0,4.6,0.0,4.0,2.1
534,23.1.2014 6:00,82.0,4.7,0.0,4.0,2.3
535,23.1.2014 7:00,82.0,4.6,0.0,4.0,2.1
536,23.1.2014 8:00,83.0,4.6,0.0,4.0,2.6
537,23.1.2014 9:00,81.0,4.7,11.0,4.0,2.4
538,23.1.2014 10:00,80.0,5.1,24.0,4.0,2.3
539,23.1.2014 11:00,78.0,5.4,37.0,4.0,2.2
540,23.1.2014 12:00,77.0,5.5,35.0,6.0,2.0
541,23.1.2014 13:00,77.0,5.7,37.0,6.0,1.9
542,23.1.2014 14:00,80.0,5.9,25.0,6.0,2.4
543,23.1.2014 15:00,79.0,5.8,23.0,6.0,2.5
544,23.1.2014 16:00,79.0,5.6,11.0,6.0,2.4
545,23.1.2014 17:00,79.0,5.4,0.0,2.0,2.3
546,23.1.2014 18:00,81.0,5.3,0.0,4.0,2.6
547,23.1.2014 19:00,82.0,5.0,0.0,2.0,2.5
548,23.1.2014 20:00,83.0,4.8,0.0,2.0,2.0
549,23.1.2014 21:00,83.0,4.7,0.0,2.0,2.0
550,23.1.2014 22:00,85.0,4.7,0.0,2.0,2.5
551,23.1.2014 23:00,91.0,4.1,0.0,2.0,2.2
552,24.1.2014 0:00,95.0,-0.3,0.0,4.0,1.8
553,24.1.2014 1:00,92.0,3.8,0.0,4.0,2.3
554,24.1.2014 2:00,93.0,3.6,0.0,2.0,2.0
555,24.1.2014 3:00,92.0,3.4,0.0,2.0,2.1
556,24.1.2014 4:00,92.0,3.3,0.0,2.0,2.5
557,24.1.2014 5:00,92.0,2.8,0.0,2.0,3.2
558,24.1.2014 6:00,93.0,1.7,0.0,2.0,3.0
559,24.1.2014 7:00,93.0,1.5,0.0,2.0,2.8
560,24.1.2014 8:00,94.0,1.0,0.0,2.0,1.8
561,24.1.2014 9:00,96.0,0.8,0.0,2.0,2.9
562,24.1.2014 10:00,94.0,0.9,5.0,2.0,3.6
563,24.1.2014 11:00,94.0,0.9,5.0,2.0,4.7
564,24.1.2014 12:00,95.0,0.8,6.0,2.0,5.8
565,24.1.2014 13:00,92.0,1.2,7.0,2.0,5.8
566,24.1.2014 14:00,94.0,0.8,6.0,2.0,4.8
567,24.1.2014 15:00,96.0,0.4,2.0,2.0,4.3
568,24.1.2014 16:00,97.0,0.1,0.0,2.1818181818181817,4.1
569,24.1.2014 17:00,97.0,-0.1,0.0,2.3636363636363638,3.9
570,24.1.2014 18:00,97.0,-0.4,0.0,2.5454545454545454,3.6999999999999997
571,24.1.2014 19:00,97.0,-0.4,0.0,2.7272727272727275,3.5
572,24.1.2014 20:00,97.0,-0.4,0.0,2.909090909090909,3.3
573,24.1.2014 21:00,96.0,-0.2,0.0,3.090909090909091,3.0999999999999996
574,24.1.2014 22:00,96.0,-0.2,0.0,3.2727272727272725,2.9
575,24.1.2014 23:00,94.0,-0.2,0.0,3.4545454545454546,2.7
576,25.1.2014 0:00,79.0,-2.7,0.0,3.6363636363636367,2.5
577,25.1.2014 1:00,94.0,0.2,0.0,3.8181818181818183,2.3
578,25.1.2014 2:00,93.0,0.5,0.0,4.0,2.1
579,25.1.2014 3:00,92.0,0.6,0.0,4.0,2.3
580,25.1.2014 4:00,87.0,1.0,0.0,4.0,3.1
581,25.1.2014 5:00,88.0,0.8,0.0,4.0,3.2
582,25.1.2014 6:00,87.0,0.4,0.0,4.0,2.2
583,25.1.2014 7:00,88.0,0.3,0.0,8.0,1.0
584,25.1.2014 8:00,88.0,0.4,1.0,14.0,1.1
585,25.1.2014 9:00,89.0,0.4,11.0,14.0,0.9
586,25.1.2014 10:00,87.0,0.5,20.0,6.0,1.1
587,25.1.2014 11:00,76.0,2.3,101.0,8.0,1.7
588,25.1.2014 12:00,77.0,2.4,137.0,14.0,1.9
589,25.1.2014 13:00,73.0,2.5,133.0,14.0,1.4
590,25.1.2014 14:00,71.0,2.9,120.0,4.0,3.2
591,25.1.2014 15:00,55.0,1.7,96.0,4.0,3.6
592,25.1.2014 16:00,56.0,0.5,42.0,4.0,2.4
593,25.1.2014 17:00,63.0,-0.9,3.0,6.0,0.8
594,25.1.2014 18:00,82.0,-3.3,0.0,30.0,0.5
595,25.1.2014 19:00,89.0,-3.9,0.0,32.0,0.9
596,25.1.2014 20:00,91.0,-5.9,0.0,32.0,1.2
597,25.1.2014 21:00,87.0,-3.9,0.0,32.0,0.2
598,25.1.2014 22:00,88.0,-3.1,0.0,14.0,0.3
599,25.1.2014 23:00,81.0,-2.6,0.0,8.0,0.5
600,26.1.2014 0:00,89.0,-5.5,0.0,8.0,1.9
601,26.1.2014 1:00,76.0,-3.0,0.0,2.0,1.9
602,26.1.2014 2:00,76.0,-3.4,0.0,8.0,1.6
603,26.1.2014 3:00,76.0,-3.8,0.0,8.0,1.9
604,26.1.2014 4:00,81.0,-4.3,0.0,6.0,2.8
605,26.1.2014 5:00,79.0,-5.4,0.0,4.0,2.5
606,26.1.2014 6:00,76.0,-5.6,0.0,8.0,1.6
607,26.1.2014 7:00,79.0,-5.9,0.0,4.0,1.6
608,26.1.2014 8:00,84.0,-6.2,2.0,4.0,1.6
609,26.1.2014 9:00,82.0,-6.0,22.0,4.0,1.5
610,26.1.2014 10:00,77.0,-4.9,57.0,10.0,1.7
611,26.1.2014 11:00,78.0,-4.7,77.0,8.0,1.7
612,26.1.2014 12:00,77.0,-4.1,72.0,10.0,1.1
613,26.1.2014 13:00,68.0,-2.5,71.0,12.0,1.0
614,26.1.2014 14:00,66.0,-2.8,105.0,12.0,1.8
615,26.1.2014 15:00,73.0,-3.1,54.0,12.0,1.7
616,26.1.2014 16:00,75.0,-3.9,28.0,10.0,1.5
617,26.1.2014 17:00,77.0,-4.4,4.0,10.0,1.4
618,26.1.2014 18:00,78.0,-4.3,0.0,6.0,2.0
619,26.1.2014 19:00,79.0,-4.2,0.0,4.0,1.7
620,26.1.2014 20:00,79.0,-4.2,0.0,4.0,0.4
621,26.1.2014 21:00,79.0,-4.3,0.0,28.0,0.5
622,26.1.2014 22:00,81.0,-4.4,0.0,28.0,0.4
623,26.1.2014 23:00,85.0,-5.3,0.0,12.0,0.3
624,27.1.2014 0:00,80.0,-3.8,0.0,14.0,0.4
625,27.1.2014 1:00,83.0,-6.9,0.0,4.0,0.3
626,27.1.2014 2:00,91.0,-8.0,0.0,8.0,0.4
627,27.1.2014 3:00,92.0,-7.5,0.0,8.0,0.8
628,27.1.2014 4:00,90.0,-6.0,0.0,6.0,0.8
629,27.1.2014 5:00,89.0,-6.0,0.0,10.0,0.9
630,27.1.2014 6:00,90.0,-6.0,0.0,12.0,0.4
631,27.1.2014 7:00,89.0,-5.6,0.0,28.0,0.7
632,27.1.2014 8:00,88.0,-5.0,0.0,12.0,0.6
633,27.1.2014 9:00,88.0,-4.9,12.0,10.0,1.8
634,27.1.2014 10:00,85.0,-4.6,32.0,10.0,1.7
635,27.1.2014 11:00,83.0,-3.9,61.0,6.0,1.9
636,27.1.2014 12:00,80.0,-3.6,63.0,8.0,1.7
637,27.1.2014 13:00,74.0,-2.4,101.0,6.0,1.9
638,27.1.2014 14:00,72.0,-1.7,115.0,10.0,2.2
639,27.1.2014 15:00,73.0,-1.9,76.0,8.0,1.8
640,27.1.2014 16:00,77.0,-2.4,35.0,6.0,2.2
641,27.1.2014 17:00,79.0,-2.9,1.0,4.0,2.6
642,27.1.2014 18:00,81.0,-3.0,0.0,6.0,2.7
643,27.1.2014 19:00,82.0,-3.1,0.0,6.0,2.4
644,27.1.2014 20:00,82.0,-3.4,0.0,6.0,2.3
645,27.1.2014 21:00,83.0,-3.7,0.0,4.0,1.9
646,27.1.2014 22:00,78.0,-3.7,0.0,4.0,1.4
647,27.1.2014 23:00,78.0,-3.6,0.0,4.0,2.4
648,28.1.2014 0:00,89.0,-2.5,0.0,4.0,1.9
649,28.1.2014 1:00,80.0,-3.8,0.0,6.0,2.1
650,28.1.2014 2:00,82.0,-3.9,0.0,4.0,1.9
651,28.1.2014 3:00,82.0,-3.8,0.0,6.0,1.7
652,28.1.2014 4:00,82.0,-3.8,0.0,4.0,1.6
653,28.1.2014 5:00,81.0,-3.8,0.0,6.0,1.7
654,28.1.2014 6:00,83.0,-3.8,0.0,4.0,1.6
655,28.1.2014 7:00,83.0,-3.8,0.0,4.0,1.6
656,28.1.2014 8:00,82.0,-3.6,1.0,4.0,1.4
657,28.1.2014 9:00,80.0,-3.2,12.0,8.0,1.3
658,28.1.2014 10:00,80.0,-2.7,27.0,10.0,1.4
659,28.1.2014 11:00,76.0,-2.2,43.0,10.0,0.8
660,28.1.2014 12:00,74.0,-1.4,60.0,8.0,1.7
661,28.1.2014 13:00,77.0,-2.1,42.0,8.0,1.6
662,28.1.2014 14:00,76.0,-1.9,35.0,8.0,1.6
663,28.1.2014 15:00,77.0,-1.7,27.0,12.0,1.0
664,28.1.2014 16:00,81.0,-2.1,7.0,10.0,0.9
665,28.1.2014 17:00,86.0,-2.3,0.0,2.0,0.9
666,28.1.2014 18:00,88.0,-2.2,0.0,4.0,1.4
667,28.1.2014 19:00,89.0,-2.2,0.0,4.0,1.6
668,28.1.2014 20:00,90.0,-2.3,0.0,4.0,1.8
669,28.1.2014 21:00,89.0,-2.2,0.0,4.0,2.0
670,28.1.2014 22:00,87.0,-2.3,0.0,6.0,2.2
671,28.1.2014 23:00,88.0,-2.5,0.0,6.0,2.1
672,29.1.2014 0:00,92.0,-6.8,0.0,6.0,2.4
673,29.1.2014 1:00,88.0,-2.6,0.0,4.0,2.3
674,29.1.2014 2:00,89.0,-2.8,0.0,4.0,2.3
675,29.1.2014 3:00,90.0,-2.8,0.0,4.0,2.6
676,29.1.2014 4:00,89.0,-3.2,0.0,4.0,1.2
677,29.1.2014 5:00,89.0,-3.1,0.0,4.0,1.5
678,29.1.2014 6:00,87.0,-3.0,0.0,2.0,1.5
679,29.1.2014 7:00,82.0,-2.6,0.0,4.0,2.0
680,29.1.2014 8:00,82.0,-2.6,1.0,2.0,1.6
681,29.1.2014 9:00,81.0,-2.3,9.0,4.0,1.4
682,29.1.2014 10:00,80.0,-1.9,24.0,8.0,0.3
683,29.1.2014 11:00,79.0,-1.4,36.0,14.0,0.8
684,29.1.2014 12:00,76.0,-0.7,62.0,16.0,0.8
685,29.1.2014 13:00,77.0,-1.0,53.0,14.0,1.7
686,29.1.2014 14:00,77.0,-0.9,22.0,32.0,1.0
687,29.1.2014 15:00,74.0,-0.6,36.0,16.0,1.5
688,29.1.2014 16:00,72.0,-0.4,12.0,10.0,1.1
689,29.1.2014 17:00,79.0,-1.9,4.0,12.0,0.7
690,29.1.2014 18:00,85.0,-2.9,0.0,30.0,0.4
691,29.1.2014 19:00,88.0,-4.8,0.0,28.0,0.1
692,29.1.2014 20:00,92.0,-4.6,0.0,30.0,0.2
693,29.1.2014 21:00,91.0,-5.4,0.0,30.0,0.6
694,29.1.2014 22:00,92.0,-6.7,0.0,32.0,1.1
695,29.1.2014 23:00,93.0,-6.7,0.0,30.0,0.8
696,30.1.2014 0:00,89.0,0.5,0.0,32.0,1.0
697,30.1.2014 1:00,90.0,-6.6,0.0,30.0,0.6
698,30.1.2014 2:00,92.0,-5.6,0.0,2.0,1.4
699,30.1.2014 3:00,89.0,-3.5,0.0,4.0,2.1
700,30.1.2014 4:00,88.0,-3.0,0.0,2.0,1.3
701,30.1.2014 5:00,84.0,-2.3,0.0,2.0,1.3
702,30.1.2014 6:00,83.0,-1.7,0.0,2.0,0.7
703,30.1.2014 7:00,84.0,-1.5,0.0,14.0,0.4
704,30.1.2014 8:00,84.0,-1.4,0.0,14.0,1.2
705,30.1.2014 9:00,85.0,-1.2,7.0,12.0,1.5
706,30.1.2014 10:00,79.0,-1.1,32.0,8.0,1.5
707,30.1.2014 11:00,81.0,-1.0,25.0,6.0,1.7
708,30.1.2014 12:00,79.0,0.1,59.0,6.0,0.9
709,30.1.2014 13:00,74.0,1.1,87.0,8.0,1.6
710,30.1.2014 14:00,77.0,0.6,39.0,6.0,2.5
711,30.1.2014 15:00,79.0,0.6,21.0,6.0,2.4
712,30.1.2014 16:00,79.0,0.8,11.0,6.0,2.3
713,30.1.2014 17:00,80.0,0.7,2.0,4.0,2.5
714,30.1.2014 18:00,83.0,0.5,0.0,2.0,2.3
715,30.1.2014 19:00,85.0,0.4,0.0,2.0,2.5
716,30.1.2014 20:00,85.0,0.5,0.0,2.0,2.3
717,30.1.2014 21:00,84.0,0.7,0.0,2.0,2.2
718,30.1.2014 22:00,85.0,0.7,0.0,4.0,2.1
719,30.1.2014 23:00,86.0,0.6,0.0,4.0,1.8
720,31.1.2014 0:00,84.0,-1.1,0.0,4.0,2.1
721,31.1.2014 1:00,88.0,0.4,0.0,4.0,2.4
722,31.1.2014 2:00,87.0,0.3,0.0,4.0,2.4
723,31.1.2014 3:00,88.0,0.3,0.0,4.0,1.9
724,31.1.2014 4:00,88.0,0.2,0.0,4.0,2.6
725,31.1.2014 5:00,89.0,0.0,0.0,4.0,2.3
726,31.1.2014 6:00,89.0,0.0,0.0,4.0,3.1
727,31.1.2014 7:00,88.0,-0.3,0.0,4.0,2.9
728,31.1.2014 8:00,87.0,-0.5,0.0,4.0,3.1
729,31.1.2014 9:00,87.0,-0.4,3.0,4.0,2.9
730,31.1.2014 10:00,84.0,-0.4,14.0,4.0,2.6
731,31.1.2014 11:00,84.0,0.0,27.0,4.0,2.3
732,31.1.2014 12:00,83.0,0.0,25.0,6.0,2.7
733,31.1.2014 13:00,84.0,0.3,35.0,6.0,2.7
734,31.1.2014 14:00,84.0,0.4,34.0,6.0,2.8
735,31.1.2014 15:00,81.0,0.2,20.0,6.0,2.9
736,31.1.2014 16:00,81.0,0.1,15.0,6.0,2.6
737,31.1.2014 17:00,81.0,0.0,3.0,4.0,2.8
738,31.1.2014 18:00,81.0,-0.2,0.0,4.0,2.4
739,31.1.2014 19:00,80.0,-0.1,0.0,4.0,2.6
740,31.1.2014 20:00,79.0,-0.2,0.0,2.0,2.4
741,31.1.2014 21:00,81.0,-0.4,0.0,4.0,2.4
742,31.1.2014 22:00,80.0,-0.6,0.0,4.0,2.1
743,31.1.2014 23:00,81.0,-0.9,0.0,4.0,2.3
744,1.2.2014 0:00,86.0,-0.3,0.0,4.0,2.2
745,1.2.2014 1:00,84.0,-1.2,0.0,6.0,2.1
746,1.2.2014 2:00,84.0,-1.4,0.0,6.0,2.9
747,1.2.2014 3:00,86.0,-1.9,0.0,6.0,3.1
748,1.2.2014 4:00,84.0,-2.3,0.0,6.0,2.7
749,1.2.2014 5:00,84.0,-2.5,0.0,6.0,2.7
750,1.2.2014 6:00,83.0,-2.7,0.0,6.0,3.0
751,1.2.2014 7:00,83.0,-2.7,0.0,6.0,2.6
752,1.2.2014 8:00,81.0,-3.1,0.0,6.0,2.9
753,1.2.2014 9:00,82.0,-3.1,3.0,4.0,2.7
754,1.2.2014 10:00,80.0,-2.8,24.0,2.0,2.2
755,1.2.2014 11:00,79.0,-2.0,37.0,4.0,1.3
756,1.2.2014 12:00,77.0,-1.5,54.0,6.0,2.1
757,1.2.2014 13:00,80.0,-1.7,33.0,4.0,2.6
758,1.2.2014 14:00,80.0,-1.6,33.0,6.0,2.8
759,1.2.2014 15:00,80.0,-1.7,27.0,6.0,2.5
760,1.2.2014 16:00,82.0,-1.6,13.0,4.0,2.5
761,1.2.2014 17:00,81.0,-1.4,2.0,2.0,2.1
762,1.2.2014 18:00,83.0,-1.3,0.0,2.0,2.2
763,1.2.2014 19:00,81.0,-0.9,0.0,2.0,2.1
764,1.2.2014 20:00,81.0,-0.6,0.0,2.0,2.3
765,1.2.2014 21:00,82.0,-0.4,0.0,2.0,2.1
766,1.2.2014 22:00,83.0,-0.3,0.0,2.0,1.8
767,1.2.2014 23:00,83.0,-0.2,0.0,2.0,2.0
768,2.2.2014 0:00,84.0,0.6,0.0,4.0,2.4
769,2.2.2014 1:00,86.0,-0.4,0.0,2.0,2.1
770,2.2.2014 2:00,89.0,-0.4,0.0,2.0,1.7
771,2.2.2014 3:00,90.0,-0.2,0.0,4.0,1.5
772,2.2.2014 4:00,87.0,-0.1,0.0,2.0,1.7
773,2.2.2014 5:00,88.0,-0.2,0.0,32.0,1.4
774,2.2.2014 6:00,90.0,-0.2,0.0,2.0,1.6
775,2.2.2014 7:00,88.0,0.0,0.0,6.0,1.2
776,2.2.2014 8:00,88.0,0.1,0.0,4.0,1.6
777,2.2.2014 9:00,91.0,0.1,6.0,8.0,1.9
778,2.2.2014 10:00,90.0,0.1,7.0,4.0,1.8
779,2.2.2014 11:00,88.0,0.3,20.0,4.0,2.0
780,2.2.2014 12:00,89.0,0.4,16.0,6.0,1.7
781,2.2.2014 13:00,89.0,0.5,20.0,6.0,1.9
782,2.2.2014 14:00,90.0,0.6,21.0,6.0,2.4
783,2.2.2014 15:00,91.0,0.4,18.0,6.0,2.9
784,2.2.2014 16:00,90.0,0.2,7.0,4.0,2.8
785,2.2.2014 17:00,88.0,0.1,0.0,2.0,1.9
786,2.2.2014 18:00,88.0,0.3,0.0,4.0,2.2
787,2.2.2014 19:00,88.0,0.5,0.0,2.0,2.5
788,2.2.2014 20:00,90.0,0.3,0.0,2.0,2.5
789,2.2.2014 21:00,85.0,0.6,0.0,2.0,2.0
790,2.2.2014 22:00,83.0,0.8,0.0,2.0,2.0
791,2.2.2014 23:00,84.0,0.7,0.0,2.0,2.3
792,3.2.2014 0:00,88.0,-0.2,0.0,4.0,2.8
793,3.2.2014 1:00,82.0,0.3,0.0,4.0,3.1
794,3.2.2014 2:00,83.0,0.0,0.0,2.0,2.9
795,3.2.2014 3:00,84.0,-0.2,0.0,4.0,2.8
796,3.2.2014 4:00,81.0,-0.4,0.0,4.0,3.1
797,3.2.2014 5:00,81.0,-0.6,0.0,6.0,1.8
798,3.2.2014 6:00,84.0,-1.2,0.0,6.0,2.3
799,3.2.2014 7:00,83.0,-1.2,0.0,2.0,2.5
800,3.2.2014 8:00,80.0,-1.2,7.0,4.0,2.6
801,3.2.2014 9:00,81.0,-0.9,24.0,2.0,2.5
802,3.2.2014 10:00,79.0,-0.5,35.0,2.0,3.1
803,3.2.2014 11:00,77.0,-0.1,51.0,2.0,2.8
804,3.2.2014 12:00,77.0,0.0,54.0,4.0,2.7
805,3.2.2014 13:00,77.0,0.1,50.0,4.0,2.7
806,3.2.2014 14:00,77.0,0.1,36.0,4.0,2.5
807,3.2.2014 15:00,80.0,0.0,24.0,4.0,2.4
808,3.2.2014 16:00,80.0,-0.1,8.0,4.0,2.0
809,3.2.2014 17:00,81.0,-0.1,0.0,6.0,1.4
810,3.2.2014 18:00,82.0,-0.2,0.0,4.0,1.1
811,3.2.2014 19:00,82.0,-0.2,0.0,0.0,0.0
812,3.2.2014 20:00,85.0,-0.4,0.0,0.0,0.0
813,3.2.2014 21:00,85.0,-0.2,0.0,26.0,0.8
814,3.2.2014 22:00,86.0,-0.2,0.0,12.0,0.5
815,3.2.2014 23:00,90.0,-0.4,0.0,10.0,0.5
816,4.2.2014 0:00,85.0,0.1,0.0,14.0,0.2
817,4.2.2014 1:00,90.0,-0.3,0.0,12.0,0.6
818,4.2.2014 2:00,91.0,-0.5,0.0,8.0,0.5
819,4.2.2014 3:00,90.0,-0.5,0.0,10.0,0.5
820,4.2.2014 4:00,91.0,-0.6,0.0,12.0,0.4
821,4.2.2014 5:00,91.0,-0.6,0.0,12.0,1.0
822,4.2.2014 6:00,91.0,-0.6,0.0,14.0,1.4
823,4.2.2014 7:00,85.0,-0.4,0.0,14.0,1.5
824,4.2.2014 8:00,82.0,-0.3,0.0,14.0,1.6
825,4.2.2014 9:00,80.0,-0.4,3.0,14.0,1.6
826,4.2.2014 10:00,78.0,-0.3,11.0,12.0,1.1
827,4.2.2014 11:00,77.0,0.0,24.0,26.0,0.8
828,4.2.2014 12:00,77.0,0.1,32.0,28.0,1.0
829,4.2.2014 13:00,77.0,0.7,35.0,32.0,0.4
830,4.2.2014 14:00,74.0,0.9,33.0,14.0,0.9
831,4.2.2014 15:00,77.0,0.6,18.0,10.0,1.0
832,4.2.2014 16:00,78.0,0.5,9.0,10.0,1.3
833,4.2.2014 17:00,80.0,0.3,1.0,10.0,1.3
834,4.2.2014 18:00,80.0,0.2,0.0,12.0,1.0
835,4.2.2014 19:00,80.0,0.2,0.0,10.0,1.0
